"","word","freq","start","all","real"
"154","allow","7.29119025366714e-05","6269","5","4"
"155","allowed","0.000106053676416977","6274","4","3"
"156","allowing","4.30843060443967e-05","6278","0","0"
"157","allows","5.96551929845493e-05","6278","4","3"
"158","almost","0.00025850583626638","6282","11","10"
"159","alone","0.000132567095521221","6293","5","5"
"160","along","0.000278390900594563","6298","7","6"
"161","alongside","2.31992417162136e-05","6305","1","0"
"162","alot","6.95977251486409e-05","6306","2","1"
"163","already","0.000434157237831998","6308","19","18"
"164","alright","4.30843060443967e-05","6327","1","0"
"165","also","0.00126601576222766","6328","56","55"
"166","alternate","1.65708869401526e-05","6384","1","1"
"167","alternative","4.63984834324272e-05","6385","1","1"
"168","although","0.000165708869401526","6386","8","8"
"169","alto","1.65708869401526e-05","6394","1","0"
"170","alumni","3.64559512683357e-05","6395","1","1"
"171","always","0.000686034719322317","6396","27","26"
"172","am","0.000927969668648545","6423","31","30"
"173","amazed","2.31992417162136e-05","6454","1","1"
"174","amazing","0.000304904319698808","6455","7","6"
"175","amazingly","2.65134191042441e-05","6462","1","0"
"176","amazon","2.98275964922747e-05","6463","2","1"
"177","amber","1.98850643281831e-05","6465","1","0"
"178","ambitious","1.65708869401526e-05","6466","1","0"
"179","amen","1.65708869401526e-05","6467","0","0"
"180","amendment","1.98850643281831e-05","6467","0","0"
"181","america","0.000112682031193038","6467","2","1"
"182","american","0.000248563304102289","6469","8","7"
"183","americans","3.97701286563662e-05","6477","2","2"
"184","among","0.000185593933729709","6479","6","6"
"185","amount","0.00012925291813319","6485","4","4"
"186","amounts","2.31992417162136e-05","6489","1","1"
"187","amp","1.65708869401526e-05","6490","0","0"
"188","amy","2.31992417162136e-05","6490","1","0"
"189","an","0.00288333432758655","6491","125","124"
"190","analogy","1.65708869401526e-05","6616","0","0"
"191","analysis","3.97701286563662e-05","6616","1","1"
"192","analyst","1.98850643281831e-05","6617","0","0"
"193","analysts","1.98850643281831e-05","6617","1","1"
"194","anchor","1.98850643281831e-05","6618","1","1"
"195","ancient","1.65708869401526e-05","6619","0","0"
"196","andrew","3.97701286563662e-05","6619","2","1"
"197","android","1.65708869401526e-05","6621","0","0"
"198","angel","3.64559512683357e-05","6621","1","1"
"199","angeles","4.97126608204578e-05","6622","0","0"
"200","angels","2.31992417162136e-05","6622","1","0"
"201","anger","3.64559512683357e-05","6623","1","1"
"202","angry","4.97126608204578e-05","6624","2","1"
"203","animal","3.31417738803052e-05","6626","0","0"
"204","animals","2.98275964922747e-05","6626","1","1"
"205","ankle","1.65708869401526e-05","6627","0","0"
"206","ann","1.98850643281831e-05","6627","1","0"
"207","anne","1.98850643281831e-05","6628","1","0"
"208","anniversary","6.62835477606103e-05","6629","3","2"
"209","announce","2.31992417162136e-05","6632","1","1"
"210","announced","9.27969668648545e-05","6633","4","4"
"211","announcement","1.65708869401526e-05","6637","0","0"
"212","annoyed","2.98275964922747e-05","6637","0","0"
"213","annoying","5.30268382084883e-05","6637","0","0"
"214","annual","7.62260799247019e-05","6637","1","0"
"215","annually","2.31992417162136e-05","6638","1","1"
"216","anonymous","2.31992417162136e-05","6639","1","0"
"217","another","0.000689348896710348","6640","17","16"
"218","answer","0.000145823805073343","6657","4","3"
"219","answered","1.65708869401526e-05","6661","0","0"
"220","answers","4.30843060443967e-05","6661","2","2"
"221","anthony","3.31417738803052e-05","6663","1","0"
"222","antonio","1.98850643281831e-05","6664","2","1"
"223","any","0.000984310684245064","6666","29","28"
"224","anybody","3.31417738803052e-05","6695","2","2"
"225","anymore","0.000109367853805007","6697","1","1"
"226","anyone","0.000410957996115784","6698","26","25"
"227","anything","0.000311532674474869","6724","14","13"
"228","anytime","3.31417738803052e-05","6738","1","1"
"229","anyway","0.000135881272909251","6739","5","5"
"230","anyways","2.31992417162136e-05","6744","0","0"
"231","anywhere","6.62835477606103e-05","6744","2","2"
"232","ap","3.64559512683357e-05","6746","1","0"
"233","apart","6.62835477606103e-05","6747","1","1"
"234","apartment","3.64559512683357e-05","6748","0","0"
"235","apology","2.98275964922747e-05","6748","0","0"
"236","app","9.27969668648545e-05","6748","6","5"
"237","apparent","2.31992417162136e-05","6754","1","0"
"238","apparently","7.62260799247019e-05","6755","2","1"
"239","appeal","3.64559512683357e-05","6757","2","2"
"240","appear","5.30268382084883e-05","6759","3","2"
"241","appearance","3.97701286563662e-05","6762","1","1"
"242","appearances","1.65708869401526e-05","6763","0","0"
"243","appeared","4.97126608204578e-05","6763","3","3"
"244","appears","5.96551929845493e-05","6766","2","2"
"245","applause","1.65708869401526e-05","6768","1","1"
"246","apple","7.95402573127324e-05","6769","4","3"
"247","application","2.98275964922747e-05","6773","1","1"
"248","applied","2.65134191042441e-05","6774","1","0"
"249","apply","2.98275964922747e-05","6775","1","0"
"250","applying","1.65708869401526e-05","6776","1","1"
"251","appointed","1.65708869401526e-05","6777","0","0"
"252","appointment","4.63984834324272e-05","6777","3","3"
"253","appreciate","0.000112682031193038","6780","7","7"
"254","appreciated","2.31992417162136e-05","6787","0","0"
"255","appreciation","2.31992417162136e-05","6787","1","1"
"256","approach","8.9482789476824e-05","6788","5","5"
"257","approaches","1.65708869401526e-05","6793","0","0"
"258","approaching","1.98850643281831e-05","6793","0","0"
"259","appropriate","3.64559512683357e-05","6793","2","1"
"260","approval","1.65708869401526e-05","6795","0","0"
"261","approve","2.31992417162136e-05","6795","2","2"
"262","approved","3.31417738803052e-05","6797","2","2"
"263","approximately","2.65134191042441e-05","6799","0","0"
"264","apps","2.98275964922747e-05","6799","1","1"
"265","april","0.000225364062386075","6800","8","7"
"266","arc","1.65708869401526e-05","6808","0","0"
"267","architecture","1.65708869401526e-05","6808","0","0"
"268","are","0.00494475266294153","6808","179","178"
"269","area","0.000245249126714258","6987","8","8"
"270","areas","7.62260799247019e-05","6995","4","4"
"271","aren't","0.000135881272909251","6999","10","9"
"272","arena","3.31417738803052e-05","7009","0","0"
"273","argentina","1.65708869401526e-05","7009","1","1"
"274","arguably","1.98850643281831e-05","7010","2","1"
"275","argued","1.98850643281831e-05","7012","1","1"
"276","arguing","1.98850643281831e-05","7013","1","1"
"277","argument","4.63984834324272e-05","7014","1","1"
"278","arguments","1.65708869401526e-05","7015","0","0"
"279","arizona","4.97126608204578e-05","7015","1","1"
"280","arm","4.63984834324272e-05","7016","1","1"
"281","armed","1.98850643281831e-05","7017","1","0"
"282","arms","5.63410155965188e-05","7018","2","2"
"283","army","3.31417738803052e-05","7020","0","0"
"284","around","0.000689348896710348","7020","26","25"
"285","arrest","2.98275964922747e-05","7046","0","0"
"286","arrested","7.29119025366714e-05","7046","5","5"
"287","arrival","2.31992417162136e-05","7051","1","1"
"288","arrive","2.65134191042441e-05","7052","1","1"
"289","arrived","4.97126608204578e-05","7053","3","3"
"290","arrives","1.98850643281831e-05","7056","0","0"
"291","art","0.000182279756341678","7056","6","5"
"292","article","8.9482789476824e-05","7062","3","2"
"293","articles","2.31992417162136e-05","7065","0","0"
"294","artificial","1.65708869401526e-05","7065","0","0"
"295","artist","6.62835477606103e-05","7065","3","2"
"296","artistic","2.31992417162136e-05","7068","1","0"
"297","artists","6.29693703725798e-05","7069","3","2"
"298","arts","7.29119025366714e-05","7072","3","2"
"299","as","0.00469287518145121","7075","101","100"
"300","asap","1.98850643281831e-05","7176","0","0"
"301","asian","3.97701286563662e-05","7176","1","0"
"302","aside","6.95977251486409e-05","7177","4","4"
"303","ask","0.000208793175445923","7181","11","10"
"304","asked","0.000278390900594563","7192","14","13"
"305","asking","9.94253216409155e-05","7206","5","4"
"306","asleep","4.63984834324272e-05","7211","2","2"
"307","aspects","1.98850643281831e-05","7213","2","2"
"308","ass","0.000162394692013495","7215","5","4"
"309","assault","1.98850643281831e-05","7220","1","1"
"310","assaulting","1.98850643281831e-05","7221","1","1"
"311","assembly","4.30843060443967e-05","7222","1","1"
"312","assets","2.31992417162136e-05","7223","0","0"
"313","assignment","2.31992417162136e-05","7223","0","0"
"314","assistance","3.97701286563662e-05","7223","2","2"
"315","assistant","5.63410155965188e-05","7225","4","4"
"316","associated","2.98275964922747e-05","7229","3","2"
"317","associates","1.65708869401526e-05","7232","0","0"
"318","association","6.95977251486409e-05","7232","3","3"
"319","assume","2.31992417162136e-05","7235","1","1"
"320","at","0.00590254992808235","7236","105","104"
"321","ate","3.64559512683357e-05","7341","1","0"
"322","athletes","2.98275964922747e-05","7342","1","1"
"323","athletic","3.31417738803052e-05","7343","1","0"
"324","atlanta","2.98275964922747e-05","7344","0","0"
"325","atlantic","2.65134191042441e-05","7344","1","1"
"326","atmosphere","1.65708869401526e-05","7345","0","0"
"327","atop","1.65708869401526e-05","7345","1","1"
"328","attached","2.31992417162136e-05","7346","1","1"
"329","attack","4.30843060443967e-05","7347","0","0"
"330","attacked","1.65708869401526e-05","7347","0","0"
"331","attacks","4.63984834324272e-05","7347","3","3"
"332","attempt","4.30843060443967e-05","7350","2","2"
"333","attempted","2.65134191042441e-05","7352","2","1"
"334","attend","4.63984834324272e-05","7354","4","3"
"335","attendance","1.98850643281831e-05","7358","1","0"
"336","attendant","1.65708869401526e-05","7359","0","0"
"337","attended","2.98275964922747e-05","7359","1","1"
"338","attending","4.30843060443967e-05","7360","2","1"
"339","attention","0.000106053676416977","7362","5","5"
"340","attitude","3.64559512683357e-05","7367","0","0"
"341","attitudes","1.65708869401526e-05","7367","0","0"
"342","attorney","9.6111144252885e-05","7367","4","3"
"343","attorneys","2.98275964922747e-05","7371","1","1"
"344","attract","1.65708869401526e-05","7372","0","0"
"345","attractive","2.31992417162136e-05","7372","1","1"
"346","audience","8.9482789476824e-05","7373","3","3"
"347","audiences","1.65708869401526e-05","7376","0","0"
"348","audio","1.65708869401526e-05","7376","0","0"
"349","auditorium","1.65708869401526e-05","7376","0","0"
"350","august","5.30268382084883e-05","7376","2","1"
"351","aunt","1.65708869401526e-05","7378","1","0"
"352","austin","6.95977251486409e-05","7379","1","0"
"353","australia","4.30843060443967e-05","7380","1","0"
"354","australian","1.65708869401526e-05","7381","1","0"
"355","author","7.29119025366714e-05","7382","3","2"
"356","authorities","3.97701286563662e-05","7385","1","1"
"357","authority","4.30843060443967e-05","7386","0","0"
"358","authors","2.31992417162136e-05","7386","1","1"
"359","autism","1.65708869401526e-05","7387","0","0"
"360","auto","4.97126608204578e-05","7387","3","2"
"361","automatically","1.65708869401526e-05","7390","1","0"
"362","available","0.000115996208581068","7391","7","7"
"363","ave","2.98275964922747e-05","7398","2","1"
"364","avengers","2.31992417162136e-05","7400","0","0"
"365","avenue","0.000106053676416977","7400","3","3"
"366","average","0.000132567095521221","7403","5","4"
"367","averaged","1.65708869401526e-05","7408","1","1"
"368","avoid","5.63410155965188e-05","7409","3","2"
"369","avoided","1.98850643281831e-05","7412","0","0"
"370","aw","3.31417738803052e-05","7412","1","1"
"371","awake","3.64559512683357e-05","7413","0","0"
"372","award","5.30268382084883e-05","7413","2","1"
"373","award-winning","1.65708869401526e-05","7415","0","0"
"374","awards","5.96551929845493e-05","7415","3","2"
"375","aware","2.98275964922747e-05","7418","2","2"
"376","awareness","1.65708869401526e-05","7420","1","1"
"377","away","0.000530268382084883","7421","19","18"
"378","awe","1.65708869401526e-05","7440","1","1"
"379","awesome","0.000364559512683357","7441","8","7"
"380","awful","3.31417738803052e-05","7449","1","1"
"381","awhile","2.31992417162136e-05","7450","0","0"
"382","awkward","7.95402573127324e-05","7450","1","1"
"383","aww","2.31992417162136e-05","7451","0","0"
"384","aye","2.31992417162136e-05","7451","0","0"
"385","b","0.000185593933729709","7451","5","4"
"386","ba","1.65708869401526e-05","7456","1","0"
"387","babe","2.98275964922747e-05","7457","0","0"
"388","babies","3.97701286563662e-05","7457","1","1"
"389","baby","0.000301590142310777","7458","10","9"
"390","back","0.00147812311506161","7468","38","37"
"391","backed","1.65708869401526e-05","7506","1","1"
"392","background","5.96551929845493e-05","7507","3","3"
"393","bacon","3.31417738803052e-05","7510","1","0"
"394","bad","0.000424214705667906","7511","19","18"
"395","badge","4.63984834324272e-05","7530","3","3"
"396","badges","1.65708869401526e-05","7533","0","0"
"397","bag","5.30268382084883e-05","7533","2","2"
"398","bags","4.63984834324272e-05","7535","1","1"
"399","bake","2.65134191042441e-05","7536","1","1"
"400","baked","2.98275964922747e-05","7537","1","0"
"401","baking","2.31992417162136e-05","7538","0","0"
"402","balance","5.96551929845493e-05","7538","2","2"
"403","ball","0.00012925291813319","7540","5","4"
"404","balls","4.30843060443967e-05","7545","1","1"
"405","baltimore","5.63410155965188e-05","7546","2","1"
"406","ban","3.64559512683357e-05","7548","1","1"
"407","banana","1.65708869401526e-05","7549","0","0"
"408","band","0.000145823805073343","7549","4","3"
"409","bands","3.97701286563662e-05","7553","1","1"
"410","bang","1.65708869401526e-05","7554","0","0"
"411","bank","0.000102739499028946","7554","4","3"
"412","bankruptcy","3.64559512683357e-05","7558","1","1"
"413","banks","3.31417738803052e-05","7559","0","0"
"414","bar","0.000139195450297282","7559","6","5"
"415","barack","2.31992417162136e-05","7565","2","2"
"416","barbara","2.98275964922747e-05","7567","1","0"
"417","bare","2.65134191042441e-05","7568","2","1"
"418","barely","4.30843060443967e-05","7570","0","0"
"419","bargain","1.65708869401526e-05","7570","0","0"
"420","barking","1.65708869401526e-05","7570","0","0"
"421","barrett","1.98850643281831e-05","7570","0","0"
"422","barrier","1.65708869401526e-05","7570","0","0"
"423","barriers","1.65708869401526e-05","7570","0","0"
"424","bars","2.98275964922747e-05","7570","2","2"
"425","base","7.95402573127324e-05","7572","5","5"
"426","baseball","9.6111144252885e-05","7577","2","1"
"427","based","0.000162394692013495","7579","3","2"
"428","basement","2.65134191042441e-05","7582","1","0"
"429","basic","1.98850643281831e-05","7583","0","0"
"430","basically","5.30268382084883e-05","7583","2","1"
"431","basis","2.98275964922747e-05","7585","0","0"
"432","basket","2.31992417162136e-05","7585","0","0"
"433","basketball","5.30268382084883e-05","7585","1","1"
"434","bass","2.98275964922747e-05","7586","2","1"
"435","bat","2.98275964922747e-05","7588","0","0"
"436","batch","1.65708869401526e-05","7588","1","1"
"437","bath","1.65708869401526e-05","7589","0","0"
"438","bathroom","2.31992417162136e-05","7589","0","0"
"439","bats","1.65708869401526e-05","7589","0","0"
"440","batter","1.98850643281831e-05","7589","0","0"
"441","batteries","1.98850643281831e-05","7589","0","0"
"442","battery","2.98275964922747e-05","7589","0","0"
"443","battle","4.97126608204578e-05","7589","3","3"
"444","battling","1.98850643281831e-05","7592","0","0"
"445","bay","7.29119025366714e-05","7592","3","2"
"446","bbq","2.65134191042441e-05","7595","0","0"
"447","bc","3.97701286563662e-05","7595","1","1"
"448","bday","2.98275964922747e-05","7596","1","1"
"449","be","0.00555456130233915","7597","203","202"
"450","beach","9.27969668648545e-05","7800","4","3"
"451","beans","3.31417738803052e-05","7804","1","1"
"452","bear","3.97701286563662e-05","7805","0","0"
"453","beard","2.31992417162136e-05","7805","2","1"
"454","bears","3.64559512683357e-05","7807","2","1"
"455","beast","3.31417738803052e-05","7809","3","2"
"456","beat","0.00012593874074516","7812","5","5"
"457","beating","3.64559512683357e-05","7817","2","2"
"458","beats","2.65134191042441e-05","7819","1","0"
"459","beautiful","0.000314846851862899","7820","9","8"
"460","beautifully","1.65708869401526e-05","7829","0","0"
"461","beauty","7.95402573127324e-05","7829","3","3"
"462","beaver","1.65708869401526e-05","7832","0","0"
"463","became","9.94253216409155e-05","7832","4","3"
"464","because","0.00115333373103462","7836","33","32"
"465","become","0.00025519165887835","7869","9","8"
"466","becomes","7.95402573127324e-05","7878","6","5"
"467","becoming","3.97701286563662e-05","7884","3","2"
"468","bed","0.000172337224177587","7887","9","9"
"469","bedroom","2.31992417162136e-05","7896","0","0"
"470","beef","3.64559512683357e-05","7896","1","0"
"471","been","0.00164714616185117","7897","66","65"
"472","beer","0.000172337224177587","7963","6","5"
"473","beers","4.30843060443967e-05","7969","2","1"
"474","before","0.000874942830440056","7971","28","27"
"475","began","0.000165708869401526","7999","6","5"
"476","begin","0.000102739499028946","8005","4","3"
"477","beginning","0.000102739499028946","8009","6","6"
"478","begins","6.95977251486409e-05","8015","5","5"
"479","behalf","1.98850643281831e-05","8020","1","1"
"480","behavior","4.97126608204578e-05","8021","2","1"
"481","behind","0.000208793175445923","8023","11","10"
"482","being","0.000881571185216118","8034","32","31"
"483","belgian","1.65708869401526e-05","8066","0","0"
"484","belief","1.65708869401526e-05","8066","0","0"
"485","believe","0.00038444457701154","8066","17","16"
"486","believed","4.63984834324272e-05","8083","2","2"
"487","believes","2.65134191042441e-05","8085","1","1"
"488","bell","3.97701286563662e-05","8086","3","2"
"489","belly","6.62835477606103e-05","8089","2","2"
"490","belong","1.65708869401526e-05","8091","1","1"
"491","below","7.29119025366714e-05","8092","3","3"
"492","belt","3.31417738803052e-05","8095","1","1"
"493","ben","4.97126608204578e-05","8096","1","0"
"494","bench","2.65134191042441e-05","8097","0","0"
"495","beneath","1.98850643281831e-05","8097","2","2"
"496","benefit","3.64559512683357e-05","8099","1","1"
"497","benefits","0.000102739499028946","8100","4","4"
"498","benjamin","1.65708869401526e-05","8104","1","0"
"499","beside","2.98275964922747e-05","8105","2","1"
"500","besides","3.64559512683357e-05","8107","3","2"
"501","best","0.000868314475663995","8110","36","35"
"502","bet","8.9482789476824e-05","8146","6","5"
"503","betta","1.65708869401526e-05","8152","0","0"
"504","better","0.000765574976635049","8152","26","25"
"505","betty","2.65134191042441e-05","8178","1","1"
"506","between","0.000341360270967143","8179","7","6"
"507","beverly","1.65708869401526e-05","8186","2","1"
"508","beyond","0.000106053676416977","8188","4","3"
"509","bible","3.64559512683357e-05","8192","0","0"
"510","bieber","2.31992417162136e-05","8192","1","1"
"511","big","0.0007059197836505","8193","22","21"
"512","bigger","5.30268382084883e-05","8215","1","1"
"513","biggest","0.000115996208581068","8216","4","3"
"514","bike","4.97126608204578e-05","8220","2","2"
"515","bikes","1.65708869401526e-05","8222","0","0"
"516","bill","0.000225364062386075","8222","10","9"
"517","billion","9.94253216409155e-05","8232","3","2"
"518","bills","5.63410155965188e-05","8235","2","2"
"519","billy","2.31992417162136e-05","8237","0","0"
"520","bin","3.31417738803052e-05","8237","2","1"
"521","bio","1.98850643281831e-05","8239","0","0"
"522","bird","2.65134191042441e-05","8239","0","0"
"523","birds","3.64559512683357e-05","8239","0","0"
"524","birth","4.97126608204578e-05","8239","3","2"
"525","birthday","0.000235306594550167","8242","10","9"
"526","bishop","1.98850643281831e-05","8252","2","1"
"527","bit","0.000328103561415021","8254","9","8"
"528","bitch","7.95402573127324e-05","8263","1","0"
"529","bitches","4.63984834324272e-05","8264","1","0"
"530","bite","3.97701286563662e-05","8265","1","1"
"531","bits","3.31417738803052e-05","8266","0","0"
"532","bitter","4.63984834324272e-05","8266","1","0"
"533","biz","2.98275964922747e-05","8267","0","0"
"534","bizarre","1.65708869401526e-05","8267","1","0"
"535","black","0.000288333432758655","8268","9","8"
"536","blame","3.97701286563662e-05","8277","2","1"
"537","blanket","1.65708869401526e-05","8279","0","0"
"538","blankets","1.65708869401526e-05","8279","0","0"
"539","blast","3.31417738803052e-05","8279","0","0"
"540","blazers","5.63410155965188e-05","8279","1","0"
"541","bless","3.31417738803052e-05","8280","1","1"
"542","blessed","4.30843060443967e-05","8281","3","3"
"543","blessing","1.98850643281831e-05","8284","1","1"
"544","blind","2.31992417162136e-05","8285","1","0"
"545","block","9.94253216409155e-05","8286","4","3"
"546","blocked","1.65708869401526e-05","8290","0","0"
"547","blocks","1.98850643281831e-05","8290","1","1"
"548","blog","0.00019222228850577","8291","7","6"
"549","blogger","2.31992417162136e-05","8298","0","0"
"550","bloggers","1.65708869401526e-05","8298","0","0"
"551","blogging","1.98850643281831e-05","8298","0","0"
"552","blogs","4.63984834324272e-05","8298","0","0"
"553","blood","0.000122624563357129","8298","8","7"
"554","bloody","2.65134191042441e-05","8306","2","1"
"555","bloom","2.31992417162136e-05","8308","0","0"
"556","blow","5.30268382084883e-05","8308","4","4"
"557","blowing","1.98850643281831e-05","8312","1","1"
"558","blown","1.98850643281831e-05","8313","0","0"
"559","blue","9.27969668648545e-05","8313","1","0"
"560","blues","4.63984834324272e-05","8314","0","0"
